!DateTime	SWR
2010-02-06 06:00:00	0
2010-02-06 07:00:00	0
2010-02-06 08:00:00	0
2010-02-06 09:00:00	13.6122
2010-02-06 10:00:00	102.5082
2010-02-06 11:00:00	196.6824
2010-02-06 12:00:00	270.5772
2010-02-06 13:00:00	326.9706
2010-02-06 14:00:00	308.6358
2010-02-06 15:00:00	290.0232
2010-02-06 16:00:00	163.902
2010-02-06 17:00:00	25.002
2010-02-06 18:00:00	2.2224
2010-02-06 19:00:00	0
2010-02-06 20:00:00	0
2010-02-06 21:00:00	0
2010-02-06 22:00:00	0
2010-02-06 23:00:00	0
2010-02-07 00:00:00	0
2010-02-07 01:00:00	0
2010-02-07 02:00:00	0
2010-02-07 03:00:00	0
2010-02-07 04:00:00	0
2010-02-07 05:00:00	0
2010-02-07 06:00:00	0
2010-02-07 07:00:00	0
2010-02-07 08:00:00	0
2010-02-07 09:00:00	2.778
2010-02-07 10:00:00	15.8346
2010-02-07 11:00:00	81.951
2010-02-07 12:00:00	80.8398
2010-02-07 13:00:00	78.0618
2010-02-07 14:00:00	93.8964
2010-02-07 15:00:00	65.8386
2010-02-07 16:00:00	60.8382
2010-02-07 17:00:00	64.1718
2010-02-07 18:00:00	5.2782
2010-02-07 19:00:00	0
2010-02-07 20:00:00	0
2010-02-07 21:00:00	0
2010-02-07 22:00:00	0
2010-02-07 23:00:00	0
2010-02-08 00:00:00	0
2010-02-08 01:00:00	0
2010-02-08 02:00:00	0
2010-02-08 03:00:00	0
2010-02-08 04:00:00	0
2010-02-08 05:00:00	0
2010-02-08 06:00:00	0
2010-02-08 07:00:00	0
2010-02-08 08:00:00	0
2010-02-08 09:00:00	10.2786
2010-02-08 10:00:00	42.5034
2010-02-08 11:00:00	67.2276
2010-02-08 12:00:00	185.2926
2010-02-08 13:00:00	218.6286
2010-02-08 14:00:00	160.2906
2010-02-08 15:00:00	167.5134
2010-02-08 16:00:00	130.566
2010-02-08 17:00:00	48.615
2010-02-08 18:00:00	5.2782
2010-02-08 19:00:00	0
2010-02-08 20:00:00	0
2010-02-08 21:00:00	0
2010-02-08 22:00:00	0
2010-02-08 23:00:00	0
2010-02-09 00:00:00	0
2010-02-09 01:00:00	0
2010-02-09 02:00:00	0
2010-02-09 03:00:00	0
2010-02-09 04:00:00	0
2010-02-09 05:00:00	0
2010-02-09 06:00:00	0
2010-02-09 07:00:00	0
2010-02-09 08:00:00	0
2010-02-09 09:00:00	5.0004
2010-02-09 10:00:00	32.5026
2010-02-09 11:00:00	51.393
2010-02-09 12:00:00	83.34
2010-02-09 13:00:00	123.8988
2010-02-09 14:00:00	146.4006
2010-02-09 15:00:00	83.8956
2010-02-09 16:00:00	48.0594
2010-02-09 17:00:00	23.8908
2010-02-09 18:00:00	4.167
2010-02-09 19:00:00	0
2010-02-09 20:00:00	0
2010-02-09 21:00:00	0
2010-02-09 22:00:00	0
2010-02-09 23:00:00	0
2010-02-10 00:00:00	0
2010-02-10 01:00:00	0
2010-02-10 02:00:00	0
2010-02-10 03:00:00	0
2010-02-10 04:00:00	0
2010-02-10 05:00:00	0
2010-02-10 06:00:00	0
2010-02-10 07:00:00	0
2010-02-10 08:00:00	0
2010-02-10 09:00:00	8.0562
2010-02-10 10:00:00	59.4492
2010-02-10 11:00:00	96.9522
2010-02-10 12:00:00	90.0072
2010-02-10 13:00:00	126.6768
2010-02-10 14:00:00	129.7326
2010-02-10 15:00:00	168.9024
2010-02-10 16:00:00	136.3998
2010-02-10 17:00:00	36.6696
2010-02-10 18:00:00	6.945
2010-02-10 19:00:00	0
2010-02-10 20:00:00	0
2010-02-10 21:00:00	0
2010-02-10 22:00:00	0
2010-02-10 23:00:00	0
2010-02-11 00:00:00	0
2010-02-11 01:00:00	0
2010-02-11 02:00:00	0
2010-02-11 03:00:00	0
2010-02-11 04:00:00	0
2010-02-11 05:00:00	0
2010-02-11 06:00:00	0
2010-02-11 07:00:00	0
2010-02-11 08:00:00	0
2010-02-11 09:00:00	23.3352
2010-02-11 10:00:00	109.731
2010-02-11 11:00:00	205.8498
2010-02-11 12:00:00	309.747
2010-02-11 13:00:00	352.806
2010-02-11 14:00:00	348.9168
2010-02-11 15:00:00	284.745
2010-02-11 16:00:00	204.183
2010-02-11 17:00:00	96.1188
2010-02-11 18:00:00	10.5564
2010-02-11 19:00:00	0
2010-02-11 20:00:00	0
2010-02-11 21:00:00	0
2010-02-11 22:00:00	0
2010-02-11 23:00:00	0
2010-02-12 00:00:00	0
2010-02-12 01:00:00	0
2010-02-12 02:00:00	0
2010-02-12 03:00:00	0
2010-02-12 04:00:00	0
2010-02-12 05:00:00	0
2010-02-12 06:00:00	0
2010-02-12 07:00:00	0
2010-02-12 08:00:00	0
2010-02-12 09:00:00	29.7246
2010-02-12 10:00:00	119.1762
2010-02-12 11:00:00	230.2962
2010-02-12 12:00:00	317.5254
2010-02-12 13:00:00	355.8618
2010-02-12 14:00:00	328.6374
2010-02-12 15:00:00	291.1344
2010-02-12 16:00:00	217.5174
2010-02-12 17:00:00	107.5086
2010-02-12 18:00:00	13.6122
2010-02-12 19:00:00	0
2010-02-12 20:00:00	0
2010-02-12 21:00:00	0
2010-02-12 22:00:00	0
2010-02-12 23:00:00	0
2010-02-13 00:00:00	0
2010-02-13 01:00:00	0
2010-02-13 02:00:00	0
2010-02-13 03:00:00	0
2010-02-13 04:00:00	0
2010-02-13 05:00:00	0
2010-02-13 06:00:00	0
2010-02-13 07:00:00	0
2010-02-13 08:00:00	0.2778
2010-02-13 09:00:00	27.5022
2010-02-13 10:00:00	111.12
2010-02-13 11:00:00	211.9614
2010-02-13 12:00:00	295.3014
2010-02-13 13:00:00	157.5126
2010-02-13 14:00:00	201.405
2010-02-13 15:00:00	148.9008
2010-02-13 16:00:00	51.393
2010-02-13 17:00:00	67.7832
2010-02-13 18:00:00	7.2228
2010-02-13 19:00:00	0
2010-02-13 20:00:00	0
2010-02-13 21:00:00	0
2010-02-13 22:00:00	0
2010-02-13 23:00:00	0
2010-02-14 00:00:00	0
2010-02-14 01:00:00	0
2010-02-14 02:00:00	0
2010-02-14 03:00:00	0
2010-02-14 04:00:00	0
2010-02-14 05:00:00	0
2010-02-14 06:00:00	0
2010-02-14 07:00:00	0
2010-02-14 08:00:00	0.5556
2010-02-14 09:00:00	30.558
2010-02-14 10:00:00	99.1746
2010-02-14 11:00:00	131.955
2010-02-14 12:00:00	170.2914
2010-02-14 13:00:00	83.0622
2010-02-14 14:00:00	118.8984
2010-02-14 15:00:00	69.45
2010-02-14 16:00:00	75.8394
2010-02-14 17:00:00	53.3376
2010-02-14 18:00:00	7.7784
2010-02-14 19:00:00	0
2010-02-14 20:00:00	0
2010-02-14 21:00:00	0
2010-02-14 22:00:00	0
2010-02-14 23:00:00	0
2010-02-15 00:00:00	0
2010-02-15 01:00:00	0
2010-02-15 02:00:00	0
2010-02-15 03:00:00	0
2010-02-15 04:00:00	0
2010-02-15 05:00:00	0
2010-02-15 06:00:00	0
2010-02-15 07:00:00	0
2010-02-15 08:00:00	0
2010-02-15 09:00:00	19.1682
2010-02-15 10:00:00	67.7832
2010-02-15 11:00:00	102.2304
2010-02-15 12:00:00	213.0726
2010-02-15 13:00:00	226.407
2010-02-15 14:00:00	361.4178
2010-02-15 15:00:00	167.5134
2010-02-15 16:00:00	108.8976
2010-02-15 17:00:00	55.56
2010-02-15 18:00:00	16.3902
2010-02-15 19:00:00	0
2010-02-15 20:00:00	0
2010-02-15 21:00:00	0
2010-02-15 22:00:00	0
2010-02-15 23:00:00	0
2010-02-16 00:00:00	0
2010-02-16 01:00:00	0
2010-02-16 02:00:00	0
2010-02-16 03:00:00	0
2010-02-16 04:00:00	0
2010-02-16 05:00:00	0
2010-02-16 06:00:00	0
2010-02-16 07:00:00	0
2010-02-16 08:00:00	0.2778
2010-02-16 09:00:00	52.2264
2010-02-16 10:00:00	175.014
2010-02-16 11:00:00	182.2368
2010-02-16 12:00:00	178.3476
2010-02-16 13:00:00	75.8394
2010-02-16 14:00:00	48.615
2010-02-16 15:00:00	81.951
2010-02-16 16:00:00	26.9466
2010-02-16 17:00:00	14.4456
2010-02-16 18:00:00	2.778
2010-02-16 19:00:00	0
2010-02-16 20:00:00	0
2010-02-16 21:00:00	0
2010-02-16 22:00:00	0
2010-02-16 23:00:00	0
2010-02-17 00:00:00	0
2010-02-17 01:00:00	0
2010-02-17 02:00:00	0
2010-02-17 03:00:00	0
2010-02-17 04:00:00	0
2010-02-17 05:00:00	0
2010-02-17 06:00:00	0
2010-02-17 07:00:00	0
2010-02-17 08:00:00	0
2010-02-17 09:00:00	7.5006
2010-02-17 10:00:00	23.8908
2010-02-17 11:00:00	138.9
2010-02-17 12:00:00	375.5856
2010-02-17 13:00:00	161.6796
2010-02-17 14:00:00	285.5784
2010-02-17 15:00:00	170.5692
2010-02-17 16:00:00	111.6756
2010-02-17 17:00:00	111.9534
2010-02-17 18:00:00	23.3352
2010-02-17 19:00:00	0
2010-02-17 20:00:00	0
2010-02-17 21:00:00	0
2010-02-17 22:00:00	0
2010-02-17 23:00:00	0
2010-02-18 00:00:00	0
2010-02-18 01:00:00	0
2010-02-18 02:00:00	0
2010-02-18 03:00:00	0
2010-02-18 04:00:00	0
2010-02-18 05:00:00	0
2010-02-18 06:00:00	0
2010-02-18 07:00:00	0
2010-02-18 08:00:00	0.2778
2010-02-18 09:00:00	50.8374
2010-02-18 10:00:00	58.8936
2010-02-18 11:00:00	103.0638
2010-02-18 12:00:00	248.0754
2010-02-18 13:00:00	147.5118
2010-02-18 14:00:00	173.0694
2010-02-18 15:00:00	176.1252
2010-02-18 16:00:00	105.564
2010-02-18 17:00:00	77.2284
2010-02-18 18:00:00	23.3352
2010-02-18 19:00:00	0
2010-02-18 20:00:00	0
2010-02-18 21:00:00	0
2010-02-18 22:00:00	0
2010-02-18 23:00:00	0
2010-02-19 00:00:00	0
2010-02-19 01:00:00	0
2010-02-19 02:00:00	0
2010-02-19 03:00:00	0
2010-02-19 04:00:00	0
2010-02-19 05:00:00	0
2010-02-19 06:00:00	0
2010-02-19 07:00:00	0
2010-02-19 08:00:00	0.8334
2010-02-19 09:00:00	52.782
2010-02-19 10:00:00	93.6186
2010-02-19 11:00:00	199.4604
2010-02-19 12:00:00	263.0766
2010-02-19 13:00:00	302.2464
2010-02-19 14:00:00	206.4054
2010-02-19 15:00:00	373.3632
2010-02-19 16:00:00	88.6182
2010-02-19 17:00:00	51.1152
2010-02-19 18:00:00	17.2236
2010-02-19 19:00:00	0
2010-02-19 20:00:00	0
2010-02-19 21:00:00	0
2010-02-19 22:00:00	0
2010-02-19 23:00:00	0
2010-02-20 00:00:00	0
2010-02-20 01:00:00	0
2010-02-20 02:00:00	0
2010-02-20 03:00:00	0
2010-02-20 04:00:00	0
2010-02-20 05:00:00	0
2010-02-20 06:00:00	0
2010-02-20 07:00:00	0
2010-02-20 08:00:00	1.1112
2010-02-20 09:00:00	56.1156
2010-02-20 10:00:00	188.0706
2010-02-20 11:00:00	260.0208
2010-02-20 12:00:00	350.5836
2010-02-20 13:00:00	134.1774
2010-02-20 14:00:00	236.9634
2010-02-20 15:00:00	61.9494
2010-02-20 16:00:00	96.9522
2010-02-20 17:00:00	46.9482
2010-02-20 18:00:00	11.112
2010-02-20 19:00:00	0
2010-02-20 20:00:00	0
2010-02-20 21:00:00	0
2010-02-20 22:00:00	0
2010-02-20 23:00:00	0
2010-02-21 00:00:00	0
2010-02-21 01:00:00	0
2010-02-21 02:00:00	0
2010-02-21 03:00:00	0
2010-02-21 04:00:00	0
2010-02-21 05:00:00	0
2010-02-21 06:00:00	0
2010-02-21 07:00:00	0
2010-02-21 08:00:00	1.1112
2010-02-21 09:00:00	45.0036
2010-02-21 10:00:00	207.2388
2010-02-21 11:00:00	304.191
2010-02-21 12:00:00	360.3066
2010-02-21 13:00:00	294.7458
2010-02-21 14:00:00	237.519
2010-02-21 15:00:00	161.124
2010-02-21 16:00:00	103.0638
2010-02-21 17:00:00	76.9506
2010-02-21 18:00:00	26.9466
2010-02-21 19:00:00	0
2010-02-21 20:00:00	0
2010-02-21 21:00:00	0
2010-02-21 22:00:00	0
2010-02-21 23:00:00	0
2010-02-22 00:00:00	0
2010-02-22 01:00:00	0
2010-02-22 02:00:00	0
2010-02-22 03:00:00	0
2010-02-22 04:00:00	0
2010-02-22 05:00:00	0
2010-02-22 06:00:00	0
2010-02-22 07:00:00	0
2010-02-22 08:00:00	1.1112
2010-02-22 09:00:00	32.5026
2010-02-22 10:00:00	165.0132
2010-02-22 11:00:00	299.1906
2010-02-22 12:00:00	335.3046
2010-02-22 13:00:00	416.4222
2010-02-22 14:00:00	393.087
2010-02-22 15:00:00	325.026
2010-02-22 16:00:00	178.3476
2010-02-22 17:00:00	117.7872
2010-02-22 18:00:00	22.5018
2010-02-22 19:00:00	0.2778
2010-02-22 20:00:00	0
2010-02-22 21:00:00	0
2010-02-22 22:00:00	0
2010-02-22 23:00:00	0
2010-02-23 00:00:00	0
2010-02-23 01:00:00	0
2010-02-23 02:00:00	0
2010-02-23 03:00:00	0
2010-02-23 04:00:00	0
2010-02-23 05:00:00	0
2010-02-23 06:00:00	0
2010-02-23 07:00:00	0
2010-02-23 08:00:00	1.389
2010-02-23 09:00:00	24.1686
2010-02-23 10:00:00	57.5046
2010-02-23 11:00:00	70.0056
2010-02-23 12:00:00	220.5732
2010-02-23 13:00:00	311.4138
2010-02-23 14:00:00	377.808
2010-02-23 15:00:00	208.0722
2010-02-23 16:00:00	91.674
2010-02-23 17:00:00	26.6688
2010-02-23 18:00:00	8.0562
2010-02-23 19:00:00	0
2010-02-23 20:00:00	0
2010-02-23 21:00:00	0
2010-02-23 22:00:00	0
2010-02-23 23:00:00	0
2010-02-24 00:00:00	0
2010-02-24 01:00:00	0
2010-02-24 02:00:00	0
2010-02-24 03:00:00	0
2010-02-24 04:00:00	0
2010-02-24 05:00:00	0
2010-02-24 06:00:00	0
2010-02-24 07:00:00	0
2010-02-24 08:00:00	0.2778
2010-02-24 09:00:00	21.1128
2010-02-24 10:00:00	68.6166
2010-02-24 11:00:00	91.3962
2010-02-24 12:00:00	147.7896
2010-02-24 13:00:00	160.2906
2010-02-24 14:00:00	131.1216
2010-02-24 15:00:00	135.0108
2010-02-24 16:00:00	124.4544
2010-02-24 17:00:00	114.1758
2010-02-24 18:00:00	34.1694
2010-02-24 19:00:00	0
2010-02-24 20:00:00	0
2010-02-24 21:00:00	0
2010-02-24 22:00:00	0
2010-02-24 23:00:00	0
2010-02-25 00:00:00	0
2010-02-25 01:00:00	0
2010-02-25 02:00:00	0
2010-02-25 03:00:00	0
2010-02-25 04:00:00	0
2010-02-25 05:00:00	0
2010-02-25 06:00:00	0
2010-02-25 07:00:00	0
2010-02-25 08:00:00	2.2224
2010-02-25 09:00:00	37.7808
2010-02-25 10:00:00	143.067
2010-02-25 11:00:00	277.2444
2010-02-25 12:00:00	272.7996
2010-02-25 13:00:00	340.305
2010-02-25 14:00:00	345.0276
2010-02-25 15:00:00	195.2934
2010-02-25 16:00:00	213.6282
2010-02-25 17:00:00	137.2332
2010-02-25 18:00:00	40.5588
2010-02-25 19:00:00	0
2010-02-25 20:00:00	0
2010-02-25 21:00:00	0
2010-02-25 22:00:00	0
2010-02-25 23:00:00	0
2010-02-26 00:00:00	0
2010-02-26 01:00:00	0
2010-02-26 02:00:00	0
2010-02-26 03:00:00	0
2010-02-26 04:00:00	0
2010-02-26 05:00:00	0
2010-02-26 06:00:00	0
2010-02-26 07:00:00	0
2010-02-26 08:00:00	1.389
2010-02-26 09:00:00	16.3902
2010-02-26 10:00:00	93.3408
2010-02-26 11:00:00	191.682
2010-02-26 12:00:00	248.9088
2010-02-26 13:00:00	301.6908
2010-02-26 14:00:00	215.295
2010-02-26 15:00:00	182.7924
2010-02-26 16:00:00	176.9586
2010-02-26 17:00:00	69.7278
2010-02-26 18:00:00	15.8346
2010-02-26 19:00:00	0
2010-02-26 20:00:00	0
2010-02-26 21:00:00	0
2010-02-26 22:00:00	0
2010-02-26 23:00:00	0
2010-02-27 00:00:00	0
2010-02-27 01:00:00	0
2010-02-27 02:00:00	0
2010-02-27 03:00:00	0
2010-02-27 04:00:00	0
2010-02-27 05:00:00	0
2010-02-27 06:00:00	0
2010-02-27 07:00:00	0
2010-02-27 08:00:00	6.945
2010-02-27 09:00:00	28.6134
2010-02-27 10:00:00	125.5656
2010-02-27 11:00:00	124.7322
2010-02-27 12:00:00	340.305
2010-02-27 13:00:00	425.3118
2010-02-27 14:00:00	258.6318
2010-02-27 15:00:00	71.3946
2010-02-27 16:00:00	38.3364
2010-02-27 17:00:00	91.9518
2010-02-27 18:00:00	16.668
2010-02-27 19:00:00	0
2010-02-27 20:00:00	0
2010-02-27 21:00:00	0
2010-02-27 22:00:00	0
2010-02-27 23:00:00	0
2010-02-28 00:00:00	0
2010-02-28 01:00:00	0
2010-02-28 02:00:00	0
2010-02-28 03:00:00	0
2010-02-28 04:00:00	0
2010-02-28 05:00:00	0
2010-02-28 06:00:00	0
2010-02-28 07:00:00	0
2010-02-28 08:00:00	1.6668
2010-02-28 09:00:00	14.1678
2010-02-28 10:00:00	60.5604
2010-02-28 11:00:00	208.35
2010-02-28 12:00:00	351.417
2010-02-28 13:00:00	493.3728
2010-02-28 14:00:00	411.6996
2010-02-28 15:00:00	433.9236
2010-02-28 16:00:00	289.1898
2010-02-28 17:00:00	100.2858
2010-02-28 18:00:00	35.8362
2010-02-28 19:00:00	0.5556
2010-02-28 20:00:00	0
2010-02-28 21:00:00	0
2010-02-28 22:00:00	0
2010-02-28 23:00:00	0
2010-03-01 00:00:00	0
2010-03-01 01:00:00	0
2010-03-01 02:00:00	0
2010-03-01 03:00:00	0
2010-03-01 04:00:00	0
2010-03-01 05:00:00	0
2010-03-01 06:00:00	0
2010-03-01 07:00:00	0
2010-03-01 08:00:00	8.0562
2010-03-01 09:00:00	90.0072
2010-03-01 10:00:00	208.6278
2010-03-01 11:00:00	351.9726
2010-03-01 12:00:00	430.59
2010-03-01 13:00:00	463.6482
2010-03-01 14:00:00	446.4246
2010-03-01 15:00:00	407.8104
2010-03-01 16:00:00	306.1356
2010-03-01 17:00:00	188.3484
2010-03-01 18:00:00	35.8362
2010-03-01 19:00:00	0.5556
2010-03-01 20:00:00	0
2010-03-01 21:00:00	0
2010-03-01 22:00:00	0
2010-03-01 23:00:00	0
2010-03-02 00:00:00	0
2010-03-02 01:00:00	0
2010-03-02 02:00:00	0
2010-03-02 03:00:00	0
2010-03-02 04:00:00	0
2010-03-02 05:00:00	0
2010-03-02 06:00:00	0
2010-03-02 07:00:00	0
2010-03-02 08:00:00	8.6118
2010-03-02 09:00:00	85.8402
2010-03-02 10:00:00	161.9574
2010-03-02 11:00:00	230.0184
2010-03-02 12:00:00	210.5724
2010-03-02 13:00:00	245.2974
2010-03-02 14:00:00	201.6828
2010-03-02 15:00:00	175.2918
2010-03-02 16:00:00	109.731
2010-03-02 17:00:00	88.0626
2010-03-02 18:00:00	28.8912
2010-03-02 19:00:00	0.5556
2010-03-02 20:00:00	0
2010-03-02 21:00:00	0
2010-03-02 22:00:00	0
2010-03-02 23:00:00	0
2010-03-03 00:00:00	0
2010-03-03 01:00:00	0
2010-03-03 02:00:00	0
2010-03-03 03:00:00	0
2010-03-03 04:00:00	0
2010-03-03 05:00:00	0
2010-03-03 06:00:00	0
2010-03-03 07:00:00	0
2010-03-03 08:00:00	0.2778
2010-03-03 09:00:00	6.945
2010-03-03 10:00:00	21.3906
2010-03-03 11:00:00	53.0598
2010-03-03 12:00:00	86.9514
2010-03-03 13:00:00	121.9542
2010-03-03 14:00:00	116.1204
2010-03-03 15:00:00	142.7892
2010-03-03 16:00:00	209.1834
2010-03-03 17:00:00	111.12
2010-03-03 18:00:00	10.2786
2010-03-03 19:00:00	0
2010-03-03 20:00:00	0
2010-03-03 21:00:00	0
2010-03-03 22:00:00	0
2010-03-03 23:00:00	0
2010-03-04 00:00:00	0
2010-03-04 01:00:00	0
2010-03-04 02:00:00	0
2010-03-04 03:00:00	0
2010-03-04 04:00:00	0
2010-03-04 05:00:00	0
2010-03-04 06:00:00	0
2010-03-04 07:00:00	0
2010-03-04 08:00:00	10.8342
2010-03-04 09:00:00	93.8964
2010-03-04 10:00:00	190.5708
2010-03-04 11:00:00	295.0236
2010-03-04 12:00:00	414.7554
2010-03-04 13:00:00	439.7574
2010-03-04 14:00:00	395.3094
2010-03-04 15:00:00	370.5852
2010-03-04 16:00:00	280.578
2010-03-04 17:00:00	168.3468
2010-03-04 18:00:00	63.3384
2010-03-04 19:00:00	3.0558
2010-03-04 20:00:00	0
2010-03-04 21:00:00	0
2010-03-04 22:00:00	0
2010-03-04 23:00:00	0
2010-03-05 00:00:00	0
2010-03-05 01:00:00	0
2010-03-05 02:00:00	0
2010-03-05 03:00:00	0
2010-03-05 04:00:00	0
2010-03-05 05:00:00	0
2010-03-05 06:00:00	0
2010-03-05 07:00:00	0
2010-03-05 08:00:00	12.2232
2010-03-05 09:00:00	101.1192
2010-03-05 10:00:00	223.3512
2010-03-05 11:00:00	354.195
2010-03-05 12:00:00	456.4254
2010-03-05 13:00:00	485.0388
2010-03-05 14:00:00	480.594
2010-03-05 15:00:00	365.307
2010-03-05 16:00:00	390.0312
2010-03-05 17:00:00	208.35
2010-03-05 18:00:00	62.2272
2010-03-05 19:00:00	5.0004
2010-03-05 20:00:00	0
2010-03-05 21:00:00	0
2010-03-05 22:00:00	0
2010-03-05 23:00:00	0
2010-03-06 00:00:00	0
2010-03-06 01:00:00	0
2010-03-06 02:00:00	0
2010-03-06 03:00:00	0
2010-03-06 04:00:00	0
2010-03-06 05:00:00	0
2010-03-06 06:00:00	0
2010-03-06 07:00:00	0
2010-03-06 08:00:00	8.0562
2010-03-06 09:00:00	61.6716
2010-03-06 10:00:00	148.3452
2010-03-06 11:00:00	201.9606
2010-03-06 12:00:00	236.13
2010-03-06 13:00:00	255.2982
2010-03-06 14:00:00	196.6824
2010-03-06 15:00:00	215.0172
2010-03-06 16:00:00	104.7306
2010-03-06 17:00:00	66.3942
2010-03-06 18:00:00	26.6688
2010-03-06 19:00:00	1.1112
2010-03-06 20:00:00	0
2010-03-06 21:00:00	0
2010-03-06 22:00:00	0
2010-03-06 23:00:00	0
2010-03-07 00:00:00	0
2010-03-07 01:00:00	0
2010-03-07 02:00:00	0
2010-03-07 03:00:00	0
2010-03-07 04:00:00	0
2010-03-07 05:00:00	0
2010-03-07 06:00:00	0
2010-03-07 07:00:00	0
2010-03-07 08:00:00	12.7788
2010-03-07 09:00:00	54.7266
2010-03-07 10:00:00	192.7932
2010-03-07 11:00:00	330.582
2010-03-07 12:00:00	314.7474
2010-03-07 13:00:00	526.7088
2010-03-07 14:00:00	514.2078
2010-03-07 15:00:00	467.8152
2010-03-07 16:00:00	352.806
2010-03-07 17:00:00	228.9072
2010-03-07 18:00:00	5.0004
2010-03-07 19:00:00	2.5002
2010-03-07 20:00:00	0
2010-03-07 21:00:00	0
2010-03-07 22:00:00	0
2010-03-07 23:00:00	0
2010-03-08 00:00:00	0
2010-03-08 01:00:00	0
2010-03-08 02:00:00	0
2010-03-08 03:00:00	0
2010-03-08 04:00:00	0
2010-03-08 05:00:00	0
2010-03-08 06:00:00	0
2010-03-08 07:00:00	0
2010-03-08 08:00:00	25.8354
2010-03-08 09:00:00	148.3452
2010-03-08 10:00:00	248.0754
2010-03-08 11:00:00	410.8662
2010-03-08 12:00:00	495.0396
2010-03-08 13:00:00	534.765
2010-03-08 14:00:00	525.8754
2010-03-08 15:00:00	466.9818
2010-03-08 16:00:00	368.085
2010-03-08 17:00:00	224.1846
2010-03-08 18:00:00	96.9522
2010-03-08 19:00:00	6.3894
2010-03-08 20:00:00	0
2010-03-08 21:00:00	0
2010-03-08 22:00:00	0
2010-03-08 23:00:00	0
2010-03-09 00:00:00	0
2010-03-09 01:00:00	0
2010-03-09 02:00:00	0
2010-03-09 03:00:00	0
2010-03-09 04:00:00	0
2010-03-09 05:00:00	0
2010-03-09 06:00:00	0
2010-03-09 07:00:00	0
2010-03-09 08:00:00	27.5022
2010-03-09 09:00:00	148.3452
2010-03-09 10:00:00	294.468
2010-03-09 11:00:00	400.8654
2010-03-09 12:00:00	489.2058
2010-03-09 13:00:00	523.9308
2010-03-09 14:00:00	514.7634
2010-03-09 15:00:00	468.9264
2010-03-09 16:00:00	356.4174
2010-03-09 17:00:00	227.2404
2010-03-09 18:00:00	88.896
2010-03-09 19:00:00	7.2228
2010-03-09 20:00:00	0
2010-03-09 21:00:00	0
2010-03-09 22:00:00	0
2010-03-09 23:00:00	0
2010-03-10 00:00:00	0
2010-03-10 01:00:00	0
2010-03-10 02:00:00	0
2010-03-10 03:00:00	0
2010-03-10 04:00:00	0
2010-03-10 05:00:00	0
2010-03-10 06:00:00	0
2010-03-10 07:00:00	0
2010-03-10 08:00:00	24.4464
2010-03-10 09:00:00	116.9538
2010-03-10 10:00:00	275.5776
2010-03-10 11:00:00	384.4752
2010-03-10 12:00:00	489.2058
2010-03-10 13:00:00	513.3744
2010-03-10 14:00:00	500.3178
2010-03-10 15:00:00	460.8702
2010-03-10 16:00:00	355.3062
2010-03-10 17:00:00	216.684
2010-03-10 18:00:00	83.34
2010-03-10 19:00:00	6.945
2010-03-10 20:00:00	0
2010-03-10 21:00:00	0
2010-03-10 22:00:00	0
2010-03-10 23:00:00	0
2010-03-11 00:00:00	0
2010-03-11 01:00:00	0
2010-03-11 02:00:00	0
2010-03-11 03:00:00	0
2010-03-11 04:00:00	0
2010-03-11 05:00:00	0
2010-03-11 06:00:00	0
2010-03-11 07:00:00	0
2010-03-11 08:00:00	30.558
2010-03-11 09:00:00	132.5106
2010-03-11 10:00:00	271.4106
2010-03-11 11:00:00	358.9176
2010-03-11 12:00:00	415.8666
2010-03-11 13:00:00	449.2026
2010-03-11 14:00:00	318.9144
2010-03-11 15:00:00	203.9052
2010-03-11 16:00:00	207.7944
2010-03-11 17:00:00	114.7314
2010-03-11 18:00:00	53.8932
2010-03-11 19:00:00	6.3894
2010-03-11 20:00:00	0
2010-03-11 21:00:00	0
2010-03-11 22:00:00	0
2010-03-11 23:00:00	0
2010-03-12 00:00:00	0
2010-03-12 01:00:00	0
2010-03-12 02:00:00	0
2010-03-12 03:00:00	0
2010-03-12 04:00:00	0
2010-03-12 05:00:00	0
2010-03-12 06:00:00	0
2010-03-12 07:00:00	0
2010-03-12 08:00:00	28.6134
2010-03-12 09:00:00	102.2304
2010-03-12 10:00:00	206.961
2010-03-12 11:00:00	278.3556
2010-03-12 12:00:00	255.576
2010-03-12 13:00:00	263.91
2010-03-12 14:00:00	363.6402
2010-03-12 15:00:00	296.9682
2010-03-12 16:00:00	196.9602
2010-03-12 17:00:00	133.8996
2010-03-12 18:00:00	77.784
2010-03-12 19:00:00	4.167
2010-03-12 20:00:00	0
2010-03-12 21:00:00	0
2010-03-12 22:00:00	0
2010-03-12 23:00:00	0
2010-03-13 00:00:00	0
2010-03-13 01:00:00	0
2010-03-13 02:00:00	0
2010-03-13 03:00:00	0
2010-03-13 04:00:00	0
2010-03-13 05:00:00	0
2010-03-13 06:00:00	0
2010-03-13 07:00:00	0
2010-03-13 08:00:00	29.169
2010-03-13 09:00:00	141.1224
2010-03-13 10:00:00	194.46
2010-03-13 11:00:00	283.0782
2010-03-13 12:00:00	149.1786
2010-03-13 13:00:00	196.4046
2010-03-13 14:00:00	258.9096
2010-03-13 15:00:00	223.3512
2010-03-13 16:00:00	154.4568
2010-03-13 17:00:00	86.118
2010-03-13 18:00:00	2.5002
2010-03-13 19:00:00	0
2010-03-13 20:00:00	0
2010-03-13 21:00:00	0
2010-03-13 22:00:00	0
